,country,country_code,new_code,latitude,longitude,year,parliaments_seats
3073,Mongolia,MNG,MN,46.862496,103.846656,2011,3.947368421
3074,Mongolia,MNG,MN,46.862496,103.846656,2012,14.86486487
3075,Mongolia,MNG,MN,46.862496,103.846656,2013,14.86486487
3076,Mongolia,MNG,MN,46.862496,103.846656,2014,14.86486487
3077,Mongolia,MNG,MN,46.862496,103.846656,2015,14.47368421
3078,Mongolia,MNG,MN,46.862496,103.846656,2016,17.10526316
3079,Mongolia,MNG,MN,46.862496,103.846656,2017,17.10526316
3080,Mongolia,MNG,MN,46.862496,103.846656,2018,17.10526316
3081,Mongolia,MNG,MN,46.862496,103.846656,2019,17.33333333
3082,Morocco,MAR,MA,31.791702,-7.09262,1997,0.615384615
3083,Morocco,MAR,MA,31.791702,-7.09262,1998,0.615384615
3084,Morocco,MAR,MA,31.791702,-7.09262,1999,0.615384615
3085,Morocco,MAR,MA,31.791702,-7.09262,2000,0.615384615
3086,Morocco,MAR,MA,31.791702,-7.09262,2001,0.615384615
3087,Morocco,MAR,MA,31.791702,-7.09262,2002,10.76923077
3088,Morocco,MAR,MA,31.791702,-7.09262,2003,10.76923077
3089,Morocco,MAR,MA,31.791702,-7.09262,2004,10.76923077
3090,Morocco,MAR,MA,31.791702,-7.09262,2005,10.76923077
3091,Morocco,MAR,MA,31.791702,-7.09262,2006,10.76923077
3092,Morocco,MAR,MA,31.791702,-7.09262,2007,10.46153846
3093,Morocco,MAR,MA,31.791702,-7.09262,2008,10.46153846
3094,Morocco,MAR,MA,31.791702,-7.09262,2009,10.46153846
3095,Morocco,MAR,MA,31.791702,-7.09262,2010,10.46153846
3096,Morocco,MAR,MA,31.791702,-7.09262,2011,16.96202532
3097,Morocco,MAR,MA,31.791702,-7.09262,2012,16.96202532
3098,Morocco,MAR,MA,31.791702,-7.09262,2013,16.96202532
3099,Morocco,MAR,MA,31.791702,-7.09262,2014,16.96202532
3100,Morocco,MAR,MA,31.791702,-7.09262,2015,16.96202532
3101,Morocco,MAR,MA,31.791702,-7.09262,2016,20.50632911
3102,Morocco,MAR,MA,31.791702,-7.09262,2017,20.50632911
3103,Morocco,MAR,MA,31.791702,-7.09262,2018,20.50632911
3104,Morocco,MAR,MA,31.791702,-7.09262,2019,20.50632911
3105,Mozambique,MOZ,MZ,-18.665695,35.529562,1997,25.2
3106,Mozambique,MOZ,MZ,-18.665695,35.529562,1998,25.2
3108,Mozambique,MOZ,MZ,-18.665695,35.529562,2000,30
3109,Mozambique,MOZ,MZ,-18.665695,35.529562,2001,30
3110,Mozambique,MOZ,MZ,-18.665695,35.529562,2002,30
3111,Mozambique,MOZ,MZ,-18.665695,35.529562,2003,30
3112,Mozambique,MOZ,MZ,-18.665695,35.529562,2004,34.8
3113,Mozambique,MOZ,MZ,-18.665695,35.529562,2005,34.8
3114,Mozambique,MOZ,MZ,-18.665695,35.529562,2006,34.8
3115,Mozambique,MOZ,MZ,-18.665695,35.529562,2007,34.8
3116,Mozambique,MOZ,MZ,-18.665695,35.529562,2008,34.8
3117,Mozambique,MOZ,MZ,-18.665695,35.529562,2009,39.2
3118,Mozambique,MOZ,MZ,-18.665695,35.529562,2010,39.2
3119,Mozambique,MOZ,MZ,-18.665695,35.529562,2011,39.2
3120,Mozambique,MOZ,MZ,-18.665695,35.529562,2012,39.2
3121,Mozambique,MOZ,MZ,-18.665695,35.529562,2013,39.2
3123,Mozambique,MOZ,MZ,-18.665695,35.529562,2015,39.6
3124,Mozambique,MOZ,MZ,-18.665695,35.529562,2016,39.6
3125,Mozambique,MOZ,MZ,-18.665695,35.529562,2017,39.6
3126,Mozambique,MOZ,MZ,-18.665695,35.529562,2018,39.6
3127,Mozambique,MOZ,MZ,-18.665695,35.529562,2019,41.2
3128,Namibia,NAM,NA,-22.95764,18.49041,1997,22.22222222
3129,Namibia,NAM,NA,-22.95764,18.49041,1998,22.22222222
3130,Namibia,NAM,NA,-22.95764,18.49041,1999,22.22222222
3131,Namibia,NAM,NA,-22.95764,18.49041,2000,25
3132,Namibia,NAM,NA,-22.95764,18.49041,2001,25
3133,Namibia,NAM,NA,-22.95764,18.49041,2002,25
3134,Namibia,NAM,NA,-22.95764,18.49041,2003,26.38888889
3135,Namibia,NAM,NA,-22.95764,18.49041,2004,25
3136,Namibia,NAM,NA,-22.95764,18.49041,2005,26.92307692
3137,Namibia,NAM,NA,-22.95764,18.49041,2006,26.92307692
3138,Namibia,NAM,NA,-22.95764,18.49041,2007,26.92307692
3139,Namibia,NAM,NA,-22.95764,18.49041,2008,26.92307692
3140,Namibia,NAM,NA,-22.95764,18.49041,2009,26.92307692
3141,Namibia,NAM,NA,-22.95764,18.49041,2010,24.35897436
3142,Namibia,NAM,NA,-22.95764,18.49041,2011,24.35897436
3143,Namibia,NAM,NA,-22.95764,18.49041,2012,24.35897436
3144,Namibia,NAM,NA,-22.95764,18.49041,2013,24.35897436
3146,Namibia,NAM,NA,-22.95764,18.49041,2015,41.34615385
3147,Namibia,NAM,NA,-22.95764,18.49041,2016,41.34615385
3148,Namibia,NAM,NA,-22.95764,18.49041,2017,41.34615385
3149,Namibia,NAM,NA,-22.95764,18.49041,2018,46.15384615
3150,Namibia,NAM,NA,-22.95764,18.49041,2019,42.70833333
3152,Nauru,NRU,NR,-0.522778,166.931503,1998,0
3153,Nauru,NRU,NR,-0.522778,166.931503,1999,0
3155,Nauru,NRU,NR,-0.522778,166.931503,2001,0
3156,Nauru,NRU,NR,-0.522778,166.931503,2002,0
3158,Nauru,NRU,NR,-0.522778,166.931503,2004,0
3159,Nauru,NRU,NR,-0.522778,166.931503,2005,0
3160,Nauru,NRU,NR,-0.522778,166.931503,2006,0
3161,Nauru,NRU,NR,-0.522778,166.931503,2007,0
3162,Nauru,NRU,NR,-0.522778,166.931503,2008,0
3163,Nauru,NRU,NR,-0.522778,166.931503,2009,0
3164,Nauru,NRU,NR,-0.522778,166.931503,2010,0
3165,Nauru,NRU,NR,-0.522778,166.931503,2011,0
3166,Nauru,NRU,NR,-0.522778,166.931503,2012,0
3167,Nauru,NRU,NR,-0.522778,166.931503,2013,5.263157895
3168,Nauru,NRU,NR,-0.522778,166.931503,2014,5.263157895
3169,Nauru,NRU,NR,-0.522778,166.931503,2015,5.263157895
3170,Nauru,NRU,NR,-0.522778,166.931503,2016,5.263157895
3171,Nauru,NRU,NR,-0.522778,166.931503,2017,10.52631579
3172,Nauru,NRU,NR,-0.522778,166.931503,2018,10.52631579
3173,Nauru,NRU,NR,-0.522778,166.931503,2019,10.52631579
3174,Nepal,NPL,NP,28.394857,84.124008,1997,3.414634146
3175,Nepal,NPL,NP,28.394857,84.124008,1998,3.414634146
3176,Nepal,NPL,NP,28.394857,84.124008,1999,5.853658537
3177,Nepal,NPL,NP,28.394857,84.124008,2000,5.853658537
3178,Nepal,NPL,NP,28.394857,84.124008,2001,5.853658537
3179,Nepal,NPL,NP,28.394857,84.124008,2002,5.853658537
3180,Nepal,NPL,NP,28.394857,84.124008,2003,5.853658537
3181,Nepal,NPL,NP,28.394857,84.124008,2004,5.853658537
3182,Nepal,NPL,NP,28.394857,84.124008,2005,5.853658537
3183,Nepal,NPL,NP,28.394857,84.124008,2006,5.882352941
3184,Nepal,NPL,NP,28.394857,84.124008,2007,17.32522796
3185,Nepal,NPL,NP,28.394857,84.124008,2008,33.16498317
3186,Nepal,NPL,NP,28.394857,84.124008,2009,33.16498317
3187,Nepal,NPL,NP,28.394857,84.124008,2010,33.16498317
3188,Nepal,NPL,NP,28.394857,84.124008,2011,33.16498317
3189,Nepal,NPL,NP,28.394857,84.124008,2012,33.16498317
3191,Nepal,NPL,NP,28.394857,84.124008,2014,29.48073702
3192,Nepal,NPL,NP,28.394857,84.124008,2015,29.54924875
3193,Nepal,NPL,NP,28.394857,84.124008,2016,29.57983193
3194,Nepal,NPL,NP,28.394857,84.124008,2017,29.57983193
3195,Nepal,NPL,NP,28.394857,84.124008,2018,32.72727273
3196,Nepal,NPL,NP,28.394857,84.124008,2019,32.72727273
3197,Netherlands,NLD,NL,52.132633,5.291266,1997,31.33333333
3198,Netherlands,NLD,NL,52.132633,5.291266,1998,36
3199,Netherlands,NLD,NL,52.132633,5.291266,1999,36
3200,Netherlands,NLD,NL,52.132633,5.291266,2000,36
3201,Netherlands,NLD,NL,52.132633,5.291266,2001,36
3202,Netherlands,NLD,NL,52.132633,5.291266,2002,34
3203,Netherlands,NLD,NL,52.132633,5.291266,2003,36.66666667
3204,Netherlands,NLD,NL,52.132633,5.291266,2004,36.66666667
3205,Netherlands,NLD,NL,52.132633,5.291266,2005,36.66666667
3206,Netherlands,NLD,NL,52.132633,5.291266,2006,36.66666667
3207,Netherlands,NLD,NL,52.132633,5.291266,2007,39.33333333
3208,Netherlands,NLD,NL,52.132633,5.291266,2008,41.33333333
3209,Netherlands,NLD,NL,52.132633,5.291266,2009,42
3210,Netherlands,NLD,NL,52.132633,5.291266,2010,40.66666667
3211,Netherlands,NLD,NL,52.132633,5.291266,2011,40.66666667
3212,Netherlands,NLD,NL,52.132633,5.291266,2012,38.66666667
3213,Netherlands,NLD,NL,52.132633,5.291266,2013,38.66666667
3214,Netherlands,NLD,NL,52.132633,5.291266,2014,38.66666667
3215,Netherlands,NLD,NL,52.132633,5.291266,2015,37.33333333
3216,Netherlands,NLD,NL,52.132633,5.291266,2016,37.33333333
3217,Netherlands,NLD,NL,52.132633,5.291266,2017,36
3218,Netherlands,NLD,NL,52.132633,5.291266,2018,36
3219,Netherlands,NLD,NL,52.132633,5.291266,2019,31.33333333
3220,New Zealand,NZL,NZ,-40.900557,174.885971,1997,29.16666667
3221,New Zealand,NZL,NZ,-40.900557,174.885971,1998,29.16666667
3222,New Zealand,NZL,NZ,-40.900557,174.885971,1999,29.16666667
3223,New Zealand,NZL,NZ,-40.900557,174.885971,2000,30.83333333
3224,New Zealand,NZL,NZ,-40.900557,174.885971,2001,30.83333333
3225,New Zealand,NZL,NZ,-40.900557,174.885971,2002,29.16666667
3226,New Zealand,NZL,NZ,-40.900557,174.885971,2003,28.33333333
3227,New Zealand,NZL,NZ,-40.900557,174.885971,2004,28.33333333
3228,New Zealand,NZL,NZ,-40.900557,174.885971,2005,32.23140496
3229,New Zealand,NZL,NZ,-40.900557,174.885971,2006,32.23140496
3230,New Zealand,NZL,NZ,-40.900557,174.885971,2007,33.05785124
3231,New Zealand,NZL,NZ,-40.900557,174.885971,2008,33.60655738
3232,New Zealand,NZL,NZ,-40.900557,174.885971,2009,33.60655738
3233,New Zealand,NZL,NZ,-40.900557,174.885971,2010,33.60655738
3234,New Zealand,NZL,NZ,-40.900557,174.885971,2011,32.23140496
3235,New Zealand,NZL,NZ,-40.900557,174.885971,2012,32.23140496
3236,New Zealand,NZL,NZ,-40.900557,174.885971,2013,32.23140496
3237,New Zealand,NZL,NZ,-40.900557,174.885971,2014,29.75206612
3238,New Zealand,NZL,NZ,-40.900557,174.885971,2015,31.40495868
3239,New Zealand,NZL,NZ,-40.900557,174.885971,2016,31.40495868
3240,New Zealand,NZL,NZ,-40.900557,174.885971,2017,38.33333333
3241,New Zealand,NZL,NZ,-40.900557,174.885971,2018,38.33333333
3242,New Zealand,NZL,NZ,-40.900557,174.885971,2019,40.83333333
3243,Nicaragua,NIC,NI,12.865416,-85.207229,1997,10.75268817
3244,Nicaragua,NIC,NI,12.865416,-85.207229,1998,10.75268817
3245,Nicaragua,NIC,NI,12.865416,-85.207229,1999,9.677419355
3246,Nicaragua,NIC,NI,12.865416,-85.207229,2000,9.677419355
3248,Nicaragua,NIC,NI,12.865416,-85.207229,2002,20.65217391
3249,Nicaragua,NIC,NI,12.865416,-85.207229,2003,20.65217391
3250,Nicaragua,NIC,NI,12.865416,-85.207229,2004,20.65217391
3251,Nicaragua,NIC,NI,12.865416,-85.207229,2005,20.65217391
3252,Nicaragua,NIC,NI,12.865416,-85.207229,2006,15.2173913
3253,Nicaragua,NIC,NI,12.865416,-85.207229,2007,18.47826087
3254,Nicaragua,NIC,NI,12.865416,-85.207229,2008,18.47826087
3255,Nicaragua,NIC,NI,12.865416,-85.207229,2009,20.65217391
3256,Nicaragua,NIC,NI,12.865416,-85.207229,2010,20.65217391
3257,Nicaragua,NIC,NI,12.865416,-85.207229,2011,40.2173913
3258,Nicaragua,NIC,NI,12.865416,-85.207229,2012,40.2173913
3259,Nicaragua,NIC,NI,12.865416,-85.207229,2013,40.2173913
3260,Nicaragua,NIC,NI,12.865416,-85.207229,2014,42.39130435
3261,Nicaragua,NIC,NI,12.865416,-85.207229,2015,41.30434783
3262,Nicaragua,NIC,NI,12.865416,-85.207229,2016,45.65217391
3263,Nicaragua,NIC,NI,12.865416,-85.207229,2017,45.65217391
3264,Nicaragua,NIC,NI,12.865416,-85.207229,2018,45.65217391
3265,Nicaragua,NIC,NI,12.865416,-85.207229,2019,44.56521739
3266,Niger,NER,NE,17.607789,8.081666,1997,1.204819277
3267,Niger,NER,NE,17.607789,8.081666,1998,1.204819277
3269,Niger,NER,NE,17.607789,8.081666,2000,1.204819277
3270,Niger,NER,NE,17.607789,8.081666,2001,1.204819277
3271,Niger,NER,NE,17.607789,8.081666,2002,1.204819277
3272,Niger,NER,NE,17.607789,8.081666,2003,1.204819277
3273,Niger,NER,NE,17.607789,8.081666,2004,12.38938053
3274,Niger,NER,NE,17.607789,8.081666,2005,12.38938053
3275,Niger,NER,NE,17.607789,8.081666,2006,12.38938053
3276,Niger,NER,NE,17.607789,8.081666,2007,12.38938053
3277,Niger,NER,NE,17.607789,8.081666,2008,12.38938053
3278,Niger,NER,NE,17.607789,8.081666,2009,9.734513274
3280,Niger,NER,NE,17.607789,8.081666,2011,13.27433628
3281,Niger,NER,NE,17.607789,8.081666,2012,13.27433628
3282,Niger,NER,NE,17.607789,8.081666,2013,13.27433628
3283,Niger,NER,NE,17.607789,8.081666,2014,13.27433628
3284,Niger,NER,NE,17.607789,8.081666,2015,13.27433628
3285,Niger,NER,NE,17.607789,8.081666,2016,14.61988304
3286,Niger,NER,NE,17.607789,8.081666,2017,16.95906433
3287,Niger,NER,NE,17.607789,8.081666,2018,16.95906433
3288,Niger,NER,NE,17.607789,8.081666,2019,16.95906433
3292,Nigeria,NGA,NG,9.081999,8.675277,2000,3.418803419
3293,Nigeria,NGA,NG,9.081999,8.675277,2001,3.418803419
3294,Nigeria,NGA,NG,9.081999,8.675277,2002,3.418803419
3295,Nigeria,NGA,NG,9.081999,8.675277,2003,4.722222222
3296,Nigeria,NGA,NG,9.081999,8.675277,2004,4.722222222
3297,Nigeria,NGA,NG,9.081999,8.675277,2005,6.388888889
3298,Nigeria,NGA,NG,9.081999,8.675277,2006,6.111111111
3299,Nigeria,NGA,NG,9.081999,8.675277,2007,6.983240224
3300,Nigeria,NGA,NG,9.081999,8.675277,2008,6.983240224
3301,Nigeria,NGA,NG,9.081999,8.675277,2009,6.983240224
3302,Nigeria,NGA,NG,9.081999,8.675277,2010,6.983240224
3303,Nigeria,NGA,NG,9.081999,8.675277,2011,6.818181818
3304,Nigeria,NGA,NG,9.081999,8.675277,2012,6.666666667
3305,Nigeria,NGA,NG,9.081999,8.675277,2013,6.666666667
3306,Nigeria,NGA,NG,9.081999,8.675277,2014,6.666666667
3307,Nigeria,NGA,NG,9.081999,8.675277,2015,5.555555556
3308,Nigeria,NGA,NG,9.081999,8.675277,2016,5.555555556
3309,Nigeria,NGA,NG,9.081999,8.675277,2017,5.555555556
3310,Nigeria,NGA,NG,9.081999,8.675277,2018,5.555555556
3311,Nigeria,NGA,NG,9.081999,8.675277,2019,3.38028169
3312,North America,NAC,#N/A,#N/A,#N/A,1997,15.35326087
3313,North America,NAC,#N/A,#N/A,#N/A,1998,15.35326087
3314,North America,NAC,#N/A,#N/A,#N/A,1999,16.30434783
3316,North America,NAC,#N/A,#N/A,#N/A,2001,16.71195652
3317,North America,NAC,#N/A,#N/A,#N/A,2002,16.57608696
3318,North America,NAC,#N/A,#N/A,#N/A,2003,16.84782609
3319,North America,NAC,#N/A,#N/A,#N/A,2004,17.49663526
3320,North America,NAC,#N/A,#N/A,#N/A,2005,17.63122476
3321,North America,NAC,#N/A,#N/A,#N/A,2006,18.16958277
3322,North America,NAC,#N/A,#N/A,#N/A,2007,18.64864865
3323,North America,NAC,#N/A,#N/A,#N/A,2008,19.11170929
3324,North America,NAC,#N/A,#N/A,#N/A,2009,18.97711979
3325,North America,NAC,#N/A,#N/A,#N/A,2010,18.97711979
3326,North America,NAC,#N/A,#N/A,#N/A,2011,20.10796221
3327,North America,NAC,#N/A,#N/A,#N/A,2012,20.75471698
3328,North America,NAC,#N/A,#N/A,#N/A,2013,20.67567568
3329,North America,NAC,#N/A,#N/A,#N/A,2014,21.69811321
3330,North America,NAC,#N/A,#N/A,#N/A,2015,22.27979275
3331,North America,NAC,#N/A,#N/A,#N/A,2016,22.17898833
3332,North America,NAC,#N/A,#N/A,#N/A,2017,22.36671001
3333,North America,NAC,#N/A,#N/A,#N/A,2018,25
3334,North America,NAC,#N/A,#N/A,#N/A,2019,25.87776333
3335,North Macedonia,MKD,#N/A,#N/A,#N/A,1997,3.333333333
3336,North Macedonia,MKD,#N/A,#N/A,#N/A,1998,3.333333333
3337,North Macedonia,MKD,#N/A,#N/A,#N/A,1999,7.5
3338,North Macedonia,MKD,#N/A,#N/A,#N/A,2000,6.666666667
3339,North Macedonia,MKD,#N/A,#N/A,#N/A,2001,6.666666667
3340,North Macedonia,MKD,#N/A,#N/A,#N/A,2002,17.5
3341,North Macedonia,MKD,#N/A,#N/A,#N/A,2003,18.33333333
3342,North Macedonia,MKD,#N/A,#N/A,#N/A,2004,19.16666667
3343,North Macedonia,MKD,#N/A,#N/A,#N/A,2005,19.16666667
3344,North Macedonia,MKD,#N/A,#N/A,#N/A,2006,28.33333333
3345,North Macedonia,MKD,#N/A,#N/A,#N/A,2007,29.16666667
3346,North Macedonia,MKD,#N/A,#N/A,#N/A,2008,31.66666667
3347,North Macedonia,MKD,#N/A,#N/A,#N/A,2009,32.5
3348,North Macedonia,MKD,#N/A,#N/A,#N/A,2010,32.5
3349,North Macedonia,MKD,#N/A,#N/A,#N/A,2011,30.89430894
3350,North Macedonia,MKD,#N/A,#N/A,#N/A,2012,32.5203252
3351,North Macedonia,MKD,#N/A,#N/A,#N/A,2013,34.14634146
3352,North Macedonia,MKD,#N/A,#N/A,#N/A,2014,33.33333333
3353,North Macedonia,MKD,#N/A,#N/A,#N/A,2015,33.33333333
3354,North Macedonia,MKD,#N/A,#N/A,#N/A,2016,33.33333333
3355,North Macedonia,MKD,#N/A,#N/A,#N/A,2017,37.5
3356,North Macedonia,MKD,#N/A,#N/A,#N/A,2018,38.33333333
3357,North Macedonia,MKD,#N/A,#N/A,#N/A,2019,39.16666667
3358,Norway,NOR,NO,60.472024,8.468946,1997,36.36363636
3359,Norway,NOR,NO,60.472024,8.468946,1998,36.36363636
3360,Norway,NOR,NO,60.472024,8.468946,1999,36.36363636
3361,Norway,NOR,NO,60.472024,8.468946,2000,36.36363636
3362,Norway,NOR,NO,60.472024,8.468946,2001,35.75757576
3363,Norway,NOR,NO,60.472024,8.468946,2002,36.36363636
3364,Norway,NOR,NO,60.472024,8.468946,2003,36.36363636
3365,Norway,NOR,NO,60.472024,8.468946,2004,38.18181818
3366,Norway,NOR,NO,60.472024,8.468946,2005,37.86982249
3367,Norway,NOR,NO,60.472024,8.468946,2006,37.86982249
3368,Norway,NOR,NO,60.472024,8.468946,2007,36.09467456
3369,Norway,NOR,NO,60.472024,8.468946,2008,36.09467456
3370,Norway,NOR,NO,60.472024,8.468946,2009,39.64497041
3371,Norway,NOR,NO,60.472024,8.468946,2010,39.64497041
3372,Norway,NOR,NO,60.472024,8.468946,2011,39.64497041
3373,Norway,NOR,NO,60.472024,8.468946,2012,39.64497041
3374,Norway,NOR,NO,60.472024,8.468946,2013,39.64497041
3375,Norway,NOR,NO,60.472024,8.468946,2014,39.64497041
3376,Norway,NOR,NO,60.472024,8.468946,2015,39.64497041
3377,Norway,NOR,NO,60.472024,8.468946,2016,39.64497041
3378,Norway,NOR,NO,60.472024,8.468946,2017,41.42011834
3379,Norway,NOR,NO,60.472024,8.468946,2018,41.42011834
3380,Norway,NOR,NO,60.472024,8.468946,2019,40.82840237
3381,OECD members,OED,#N/A,#N/A,#N/A,1997,16.00236197
3382,OECD members,OED,#N/A,#N/A,#N/A,1998,16.32326465
3383,OECD members,OED,#N/A,#N/A,#N/A,1999,17.27837946
3384,OECD members,OED,#N/A,#N/A,#N/A,2000,18.0409042
3385,OECD members,OED,#N/A,#N/A,#N/A,2001,17.71919068
3386,OECD members,OED,#N/A,#N/A,#N/A,2002,19.14414414
3387,OECD members,OED,#N/A,#N/A,#N/A,2003,19.41844254
3388,OECD members,OED,#N/A,#N/A,#N/A,2004,20.00202655
3389,OECD members,OED,#N/A,#N/A,#N/A,2005,20.61743101
3390,OECD members,OED,#N/A,#N/A,#N/A,2006,21.00099108
3391,OECD members,OED,#N/A,#N/A,#N/A,2007,22.15503569
3392,OECD members,OED,#N/A,#N/A,#N/A,2008,22.30700624
3393,OECD members,OED,#N/A,#N/A,#N/A,2009,23.00990099
3394,OECD members,OED,#N/A,#N/A,#N/A,2010,23.07996833
3395,OECD members,OED,#N/A,#N/A,#N/A,2011,23.88118812
3396,OECD members,OED,#N/A,#N/A,#N/A,2012,24.95049505
3397,OECD members,OED,#N/A,#N/A,#N/A,2013,26.09555841
3398,OECD members,OED,#N/A,#N/A,#N/A,2014,26.75332527
3399,OECD members,OED,#N/A,#N/A,#N/A,2015,27.81184039
3400,OECD members,OED,#N/A,#N/A,#N/A,2016,27.93481541
3401,OECD members,OED,#N/A,#N/A,#N/A,2017,28.83584505
3402,OECD members,OED,#N/A,#N/A,#N/A,2018,29.78596908
3403,OECD members,OED,#N/A,#N/A,#N/A,2019,30.71817732
3404,Other small states,OSS,#N/A,#N/A,#N/A,1997,8.917197452
3405,Other small states,OSS,#N/A,#N/A,#N/A,1998,8.43373494
3406,Other small states,OSS,#N/A,#N/A,#N/A,1999,9.744408946
3407,Other small states,OSS,#N/A,#N/A,#N/A,2000,10.65292096
3408,Other small states,OSS,#N/A,#N/A,#N/A,2001,10.92783505
3409,Other small states,OSS,#N/A,#N/A,#N/A,2002,12.6062323
3410,Other small states,OSS,#N/A,#N/A,#N/A,2003,13.31147541
3411,Other small states,OSS,#N/A,#N/A,#N/A,2004,13.74631268
3412,Other small states,OSS,#N/A,#N/A,#N/A,2005,14.65567981
3413,Other small states,OSS,#N/A,#N/A,#N/A,2006,13.71145374
3414,Other small states,OSS,#N/A,#N/A,#N/A,2007,14.83547128
3415,Other small states,OSS,#N/A,#N/A,#N/A,2008,15.28023599
3416,Other small states,OSS,#N/A,#N/A,#N/A,2009,15.24141943
3417,Other small states,OSS,#N/A,#N/A,#N/A,2010,15.59953434
3418,Other small states,OSS,#N/A,#N/A,#N/A,2011,16.10465116
3419,Other small states,OSS,#N/A,#N/A,#N/A,2012,17.09451575
3420,Other small states,OSS,#N/A,#N/A,#N/A,2013,17.08749266
3421,Other small states,OSS,#N/A,#N/A,#N/A,2014,17.42839732
3422,Other small states,OSS,#N/A,#N/A,#N/A,2015,18.6139748
3423,Other small states,OSS,#N/A,#N/A,#N/A,2016,19.01012374
3424,Other small states,OSS,#N/A,#N/A,#N/A,2017,18.56216853
3425,Other small states,OSS,#N/A,#N/A,#N/A,2018,19.95249406
3426,Other small states,OSS,#N/A,#N/A,#N/A,2019,20.51847766
3427,Pakistan,PAK,PK,30.375321,69.345116,1997,2.304147465
3428,Pakistan,PAK,PK,30.375321,69.345116,1998,2.304147465
3432,Pakistan,PAK,PK,30.375321,69.345116,2002,21.05263158
3433,Pakistan,PAK,PK,30.375321,69.345116,2003,21.6374269
3434,Pakistan,PAK,PK,30.375321,69.345116,2004,21.34502924
3435,Pakistan,PAK,PK,30.375321,69.345116,2005,21.34502924
3436,Pakistan,PAK,PK,30.375321,69.345116,2006,21.34502924
3437,Pakistan,PAK,PK,30.375321,69.345116,2007,21.05263158
3438,Pakistan,PAK,PK,30.375321,69.345116,2008,22.4852071
3439,Pakistan,PAK,PK,30.375321,69.345116,2009,22.22222222
3440,Pakistan,PAK,PK,30.375321,69.345116,2010,22.22222222
3441,Pakistan,PAK,PK,30.375321,69.345116,2011,22.51461988
3442,Pakistan,PAK,PK,30.375321,69.345116,2012,22.51461988
3443,Pakistan,PAK,PK,30.375321,69.345116,2013,20.74303406
3444,Pakistan,PAK,PK,30.375321,69.345116,2014,20.74303406
3445,Pakistan,PAK,PK,30.375321,69.345116,2015,20.58823529
3446,Pakistan,PAK,PK,30.375321,69.345116,2016,20.58823529
3447,Pakistan,PAK,PK,30.375321,69.345116,2017,20.58823529
3448,Pakistan,PAK,PK,30.375321,69.345116,2018,20.23460411
3449,Pakistan,PAK,PK,30.375321,69.345116,2019,20.23460411
3450,Palau,PLW,PW,7.51498,134.58252,1997,0
3451,Palau,PLW,PW,7.51498,134.58252,1998,0
3452,Palau,PLW,PW,7.51498,134.58252,1999,0
3453,Palau,PLW,PW,7.51498,134.58252,2000,0
3454,Palau,PLW,PW,7.51498,134.58252,2001,0
3455,Palau,PLW,PW,7.51498,134.58252,2002,0
3456,Palau,PLW,PW,7.51498,134.58252,2003,0
3457,Palau,PLW,PW,7.51498,134.58252,2004,0
3458,Palau,PLW,PW,7.51498,134.58252,2005,0
3459,Palau,PLW,PW,7.51498,134.58252,2006,0
3460,Palau,PLW,PW,7.51498,134.58252,2007,0
3461,Palau,PLW,PW,7.51498,134.58252,2008,0
3462,Palau,PLW,PW,7.51498,134.58252,2009,0
3463,Palau,PLW,PW,7.51498,134.58252,2010,0
3464,Palau,PLW,PW,7.51498,134.58252,2011,0
3465,Palau,PLW,PW,7.51498,134.58252,2012,0
3466,Palau,PLW,PW,7.51498,134.58252,2013,0
3467,Palau,PLW,PW,7.51498,134.58252,2014,0
3468,Palau,PLW,PW,7.51498,134.58252,2015,0
3469,Palau,PLW,PW,7.51498,134.58252,2016,12.5
3470,Palau,PLW,PW,7.51498,134.58252,2017,12.5
3471,Palau,PLW,PW,7.51498,134.58252,2018,12.5
3472,Palau,PLW,PW,7.51498,134.58252,2019,12.5
3473,Panama,PAN,PA,8.537981,-80.782127,1997,9.722222222
3474,Panama,PAN,PA,8.537981,-80.782127,1998,9.722222222
3476,Panama,PAN,PA,8.537981,-80.782127,2000,9.85915493
